,date,homeTeam,homeScore,awayScore,awayTeam,season
1517,2014-05-11,Sunderland,1,3,Swansea City,2013
1518,2014-05-11,Tottenham Hotspur,3,0,Aston Villa,2013
1519,2014-05-11,West Bromwich Albion,1,2,Stoke City,2013
1520,2014-08-16,Arsenal,2,1,Crystal Palace,2014
1521,2014-08-16,Leicester City,2,2,Everton,2014
1522,2014-08-16,Manchester United,1,2,Swansea City,2014
1523,2014-08-16,Queens Park Rangers,0,1,Hull City,2014
1524,2014-08-16,Stoke City,0,1,Aston Villa,2014
1525,2014-08-16,West Bromwich Albion,2,2,Sunderland,2014
1526,2014-08-16,West Ham United,0,1,Tottenham Hotspur,2014
1527,2014-08-17,Liverpool,2,1,Southampton,2014
1528,2014-08-17,Newcastle United,0,2,Manchester City,2014
1529,2014-08-18,Burnley,1,3,Chelsea,2014
1530,2014-08-23,Aston Villa,0,0,Newcastle United,2014
1531,2014-08-23,Chelsea,2,0,Leicester City,2014
1532,2014-08-23,Crystal Palace,1,3,West Ham United,2014
1533,2014-08-23,Everton,2,2,Arsenal,2014
1534,2014-08-23,Southampton,0,0,West Bromwich Albion,2014
1535,2014-08-23,Swansea City,1,0,Burnley,2014
1536,2014-08-24,Hull City,1,1,Stoke City,2014
1537,2014-08-24,Sunderland,1,1,Manchester United,2014
1538,2014-08-24,Tottenham Hotspur,4,0,Queens Park Rangers,2014
1539,2014-08-25,Manchester City,3,1,Liverpool,2014
1540,2014-08-30,Burnley,0,0,Manchester United,2014
1541,2014-08-30,Everton,3,6,Chelsea,2014
1542,2014-08-30,Manchester City,0,1,Stoke City,2014
1543,2014-08-30,Newcastle United,3,3,Crystal Palace,2014
1544,2014-08-30,Queens Park Rangers,1,0,Sunderland,2014
1545,2014-08-30,Swansea City,3,0,West Bromwich Albion,2014
1546,2014-08-30,West Ham United,1,3,Southampton,2014
1547,2014-08-31,Aston Villa,2,1,Hull City,2014
1548,2014-08-31,Leicester City,1,1,Arsenal,2014
1549,2014-08-31,Tottenham Hotspur,0,3,Liverpool,2014
1550,2014-09-13,Arsenal,2,2,Manchester City,2014
1551,2014-09-13,Chelsea,4,2,Swansea City,2014
1552,2014-09-13,Crystal Palace,0,0,Burnley,2014
1553,2014-09-13,Liverpool,0,1,Aston Villa,2014
1554,2014-09-13,Southampton,4,0,Newcastle United,2014
1555,2014-09-13,Stoke City,0,1,Leicester City,2014
1556,2014-09-13,Sunderland,2,2,Tottenham Hotspur,2014
1557,2014-09-13,West Bromwich Albion,0,2,Everton,2014
1558,2014-09-14,Manchester United,4,0,Queens Park Rangers,2014
1559,2014-09-15,Hull City,2,2,West Ham United,2014
1560,2014-09-20,Aston Villa,0,3,Arsenal,2014
1561,2014-09-20,Burnley,0,0,Sunderland,2014
1562,2014-09-20,Newcastle United,2,2,Hull City,2014
1563,2014-09-20,Queens Park Rangers,2,2,Stoke City,2014
1564,2014-09-20,Swansea City,0,1,Southampton,2014
1565,2014-09-20,West Ham United,3,1,Liverpool,2014
1566,2014-09-21,Everton,2,3,Crystal Palace,2014
1567,2014-09-21,Leicester City,5,3,Manchester United,2014
1568,2014-09-21,Manchester City,1,1,Chelsea,2014
1569,2014-09-21,Tottenham Hotspur,0,1,West Bromwich Albion,2014
1570,2014-09-27,Arsenal,1,1,Tottenham Hotspur,2014
1571,2014-09-27,Chelsea,3,0,Aston Villa,2014
1572,2014-09-27,Crystal Palace,2,0,Leicester City,2014
1573,2014-09-27,Hull City,2,4,Manchester City,2014
1574,2014-09-27,Liverpool,1,1,Everton,2014
1575,2014-09-27,Manchester United,2,1,West Ham United,2014
1576,2014-09-27,Southampton,2,1,Queens Park Rangers,2014
1577,2014-09-27,Sunderland,0,0,Swansea City,2014
1578,2014-09-28,West Bromwich Albion,4,0,Burnley,2014
1579,2014-09-29,Stoke City,1,0,Newcastle United,2014
1580,2014-10-04,Aston Villa,0,2,Manchester City,2014
1581,2014-10-04,Hull City,2,0,Crystal Palace,2014
1582,2014-10-04,Leicester City,2,2,Burnley,2014
1583,2014-10-04,Liverpool,2,1,West Bromwich Albion,2014
1584,2014-10-04,Sunderland,3,1,Stoke City,2014
1585,2014-10-04,Swansea City,2,2,Newcastle United,2014
1586,2014-10-05,Chelsea,2,0,Arsenal,2014
1587,2014-10-05,Manchester United,2,1,Everton,2014
1588,2014-10-05,Tottenham Hotspur,1,0,Southampton,2014
1589,2014-10-05,West Ham United,2,0,Queens Park Rangers,2014
1590,2014-10-18,Arsenal,2,2,Hull City,2014
1591,2014-10-18,Burnley,1,3,West Ham United,2014
1592,2014-10-18,Crystal Palace,1,2,Chelsea,2014
1593,2014-10-18,Everton,3,0,Aston Villa,2014
1594,2014-10-18,Manchester City,4,1,Tottenham Hotspur,2014
1595,2014-10-18,Newcastle United,1,0,Leicester City,2014
1596,2014-10-18,Southampton,8,0,Sunderland,2014
1597,2014-10-19,Queens Park Rangers,2,3,Liverpool,2014
1598,2014-10-19,Stoke City,2,1,Swansea City,2014
1599,2014-10-20,West Bromwich Albion,2,2,Manchester United,2014
1600,2014-10-25,Liverpool,0,0,Hull City,2014
1601,2014-10-25,Southampton,1,0,Stoke City,2014
1602,2014-10-25,Sunderland,0,2,Arsenal,2014
1603,2014-10-25,Swansea City,2,0,Leicester City,2014
1604,2014-10-25,West Bromwich Albion,2,2,Crystal Palace,2014
1605,2014-10-25,West Ham United,2,1,Manchester City,2014
1606,2014-10-26,Burnley,1,3,Everton,2014
1607,2014-10-26,Manchester United,1,1,Chelsea,2014
1608,2014-10-26,Tottenham Hotspur,1,2,Newcastle United,2014
1609,2014-10-27,Queens Park Rangers,2,0,Aston Villa,2014
1610,2014-11-01,Arsenal,3,0,Burnley,2014
1611,2014-11-01,Chelsea,2,1,Queens Park Rangers,2014
1612,2014-11-01,Everton,0,0,Swansea City,2014
1613,2014-11-01,Hull City,0,1,Southampton,2014
1614,2014-11-01,Leicester City,0,1,West Bromwich Albion,2014
1615,2014-11-01,Newcastle United,1,0,Liverpool,2014
1616,2014-11-01,Stoke City,2,2,West Ham United,2014
1617,2014-11-02,Aston Villa,1,2,Tottenham Hotspur,2014
1618,2014-11-02,Manchester City,1,0,Manchester United,2014
1619,2014-11-03,Crystal Palace,1,3,Sunderland,2014
1620,2014-11-08,Burnley,1,0,Hull City,2014
1621,2014-11-08,Liverpool,1,2,Chelsea,2014
1622,2014-11-08,Manchester United,1,0,Crystal Palace,2014
1623,2014-11-08,Queens Park Rangers,2,2,Manchester City,2014
1624,2014-11-08,Southampton,2,0,Leicester City,2014
1625,2014-11-08,West Ham United,0,0,Aston Villa,2014
1626,2014-11-09,Sunderland,1,1,Everton,2014
1627,2014-11-09,Swansea City,2,1,Arsenal,2014
1628,2014-11-09,Tottenham Hotspur,1,2,Stoke City,2014
1629,2014-11-09,West Bromwich Albion,0,2,Newcastle United,2014
1630,2014-11-22,Arsenal,1,2,Manchester United,2014
1631,2014-11-22,Chelsea,2,0,West Bromwich Albion,2014
1632,2014-11-22,Everton,2,1,West Ham United,2014
1633,2014-11-22,Leicester City,0,0,Sunderland,2014
1634,2014-11-22,Manchester City,2,1,Swansea City,2014
1635,2014-11-22,Newcastle United,1,0,Queens Park Rangers,2014
1636,2014-11-22,Stoke City,1,2,Burnley,2014
1637,2014-11-23,Crystal Palace,3,1,Liverpool,2014
1638,2014-11-23,Hull City,1,2,Tottenham Hotspur,2014
1639,2014-11-24,Aston Villa,1,1,Southampton,2014
1640,2014-11-29,Burnley,1,1,Aston Villa,2014
1641,2014-11-29,Liverpool,1,0,Stoke City,2014
1642,2014-11-29,Manchester United,3,0,Hull City,2014
1643,2014-11-29,Queens Park Rangers,3,2,Leicester City,2014
1644,2014-11-29,Sunderland,0,0,Chelsea,2014
1645,2014-11-29,Swansea City,1,1,Crystal Palace,2014
1646,2014-11-29,West Bromwich Albion,0,1,Arsenal,2014
1647,2014-11-29,West Ham United,1,0,Newcastle United,2014
1648,2014-11-30,Southampton,0,3,Manchester City,2014
1649,2014-11-30,Tottenham Hotspur,2,1,Everton,2014
1650,2014-12-02,Burnley,1,1,Newcastle United,2014
1651,2014-12-02,Crystal Palace,0,1,Aston Villa,2014
1652,2014-12-02,Leicester City,1,3,Liverpool,2014
1653,2014-12-02,Manchester United,2,1,Stoke City,2014
1654,2014-12-02,Swansea City,2,0,Queens Park Rangers,2014
1655,2014-12-02,West Bromwich Albion,1,2,West Ham United,2014
1656,2014-12-03,Arsenal,1,0,Southampton,2014
1657,2014-12-03,Chelsea,3,0,Tottenham Hotspur,2014
1658,2014-12-03,Everton,1,1,Hull City,2014
1659,2014-12-03,Sunderland,1,4,Manchester City,2014
1660,2014-12-06,Hull City,0,0,West Bromwich Albion,2014
1661,2014-12-06,Liverpool,0,0,Sunderland,2014
1662,2014-12-06,Manchester City,1,0,Everton,2014
1663,2014-12-06,Newcastle United,2,1,Chelsea,2014
1664,2014-12-06,Queens Park Rangers,2,0,Burnley,2014
1665,2014-12-06,Stoke City,3,2,Arsenal,2014
1666,2014-12-06,Tottenham Hotspur,0,0,Crystal Palace,2014
1667,2014-12-07,Aston Villa,2,1,Leicester City,2014
1668,2014-12-07,West Ham United,3,1,Swansea City,2014
1669,2014-12-08,Southampton,1,2,Manchester United,2014
1670,2014-12-13,Arsenal,4,1,Newcastle United,2014
1671,2014-12-13,Burnley,1,0,Southampton,2014
1672,2014-12-13,Chelsea,2,0,Hull City,2014
1673,2014-12-13,Crystal Palace,1,1,Stoke City,2014
1674,2014-12-13,Leicester City,0,1,Manchester City,2014
1675,2014-12-13,Sunderland,1,1,West Ham United,2014
1676,2014-12-13,West Bromwich Albion,1,0,Aston Villa,2014
1677,2014-12-14,Manchester United,3,0,Liverpool,2014
1678,2014-12-14,Swansea City,1,2,Tottenham Hotspur,2014
1679,2014-12-15,Everton,3,1,Queens Park Rangers,2014
1680,2014-12-20,Aston Villa,1,1,Manchester United,2014
1681,2014-12-20,Hull City,0,1,Swansea City,2014
1682,2014-12-20,Manchester City,3,0,Crystal Palace,2014
1683,2014-12-20,Queens Park Rangers,3,2,West Bromwich Albion,2014
1684,2014-12-20,Southampton,3,0,Everton,2014
1685,2014-12-20,Tottenham Hotspur,2,1,Burnley,2014
1686,2014-12-20,West Ham United,2,0,Leicester City,2014
1687,2014-12-21,Liverpool,2,2,Arsenal,2014
1688,2014-12-21,Newcastle United,0,1,Sunderland,2014
1689,2014-12-22,Stoke City,0,2,Chelsea,2014
1690,2014-12-26,Arsenal,2,1,Queens Park Rangers,2014
1691,2014-12-26,Burnley,0,1,Liverpool,2014
1692,2014-12-26,Chelsea,2,0,West Ham United,2014
1693,2014-12-26,Crystal Palace,1,3,Southampton,2014
1694,2014-12-26,Everton,0,1,Stoke City,2014
1695,2014-12-26,Leicester City,1,2,Tottenham Hotspur,2014
1696,2014-12-26,Manchester United,3,1,Newcastle United,2014
1697,2014-12-26,Sunderland,1,3,Hull City,2014
1698,2014-12-26,Swansea City,1,0,Aston Villa,2014
1699,2014-12-26,West Bromwich Albion,1,3,Manchester City,2014
1700,2014-12-28,Aston Villa,0,0,Sunderland,2014
1701,2014-12-28,Hull City,0,1,Leicester City,2014
1702,2014-12-28,Manchester City,2,2,Burnley,2014
1703,2014-12-28,Newcastle United,3,2,Everton,2014
1704,2014-12-28,Queens Park Rangers,0,0,Crystal Palace,2014
1705,2014-12-28,Southampton,1,1,Chelsea,2014
1706,2014-12-28,Stoke City,2,0,West Bromwich Albion,2014
1707,2014-12-28,Tottenham Hotspur,0,0,Manchester United,2014
1708,2014-12-28,West Ham United,1,2,Arsenal,2014
1709,2014-12-29,Liverpool,4,1,Swansea City,2014
1710,2015-01-01,Aston Villa,0,0,Crystal Palace,2014
1711,2015-01-01,Hull City,2,0,Everton,2014
1712,2015-01-01,Liverpool,2,2,Leicester City,2014
1713,2015-01-01,Manchester City,3,2,Sunderland,2014
1714,2015-01-01,Newcastle United,3,3,Burnley,2014
1715,2015-01-01,Queens Park Rangers,1,1,Swansea City,2014
1716,2015-01-01,Southampton,2,0,Arsenal,2014
1717,2015-01-01,Stoke City,1,1,Manchester United,2014
1718,2015-01-01,Tottenham Hotspur,5,3,Chelsea,2014
1719,2015-01-01,West Ham United,1,1,West Bromwich Albion,2014
1720,2015-01-10,Burnley,2,1,Queens Park Rangers,2014
1721,2015-01-10,Chelsea,2,0,Newcastle United,2014
1722,2015-01-10,Crystal Palace,2,1,Tottenham Hotspur,2014
1723,2015-01-10,Everton,1,1,Manchester City,2014
1724,2015-01-10,Leicester City,1,0,Aston Villa,2014
1725,2015-01-10,Sunderland,0,1,Liverpool,2014
1726,2015-01-10,Swansea City,1,1,West Ham United,2014
1727,2015-01-10,West Bromwich Albion,1,0,Hull City,2014
1728,2015-01-11,Arsenal,3,0,Stoke City,2014
1729,2015-01-11,Manchester United,0,1,Southampton,2014
1730,2015-01-17,Aston Villa,0,2,Liverpool,2014
1731,2015-01-17,Burnley,2,3,Crystal Palace,2014
1732,2015-01-17,Leicester City,0,1,Stoke City,2014
1733,2015-01-17,Newcastle United,1,2,Southampton,2014
1734,2015-01-17,Queens Park Rangers,0,2,Manchester United,2014
1735,2015-01-17,Swansea City,0,5,Chelsea,2014
1736,2015-01-17,Tottenham Hotspur,2,1,Sunderland,2014
1737,2015-01-18,Manchester City,0,2,Arsenal,2014
1738,2015-01-18,West Ham United,3,0,Hull City,2014
1739,2015-01-19,Everton,0,0,West Bromwich Albion,2014
1740,2015-01-31,Chelsea,1,1,Manchester City,2014
1741,2015-01-31,Crystal Palace,0,1,Everton,2014
1742,2015-01-31,Hull City,0,3,Newcastle United,2014
1743,2015-01-31,Liverpool,2,0,West Ham United,2014
1744,2015-01-31,Manchester United,3,1,Leicester City,2014
1745,2015-01-31,Stoke City,3,1,Queens Park Rangers,2014
1746,2015-01-31,Sunderland,2,0,Burnley,2014
1747,2015-01-31,West Bromwich Albion,0,3,Tottenham Hotspur,2014
1748,2015-02-01,Arsenal,5,0,Aston Villa,2014
1749,2015-02-01,Southampton,0,1,Swansea City,2014
1750,2015-02-07,Aston Villa,1,2,Chelsea,2014
1751,2015-02-07,Everton,0,0,Liverpool,2014
1752,2015-02-07,Leicester City,0,1,Crystal Palace,2014
1753,2015-02-07,Manchester City,1,1,Hull City,2014
1754,2015-02-07,Queens Park Rangers,0,1,Southampton,2014
1755,2015-02-07,Swansea City,1,1,Sunderland,2014
1756,2015-02-07,Tottenham Hotspur,2,1,Arsenal,2014
1757,2015-02-08,Burnley,2,2,West Bromwich Albion,2014
1758,2015-02-08,Newcastle United,1,1,Stoke City,2014
1759,2015-02-08,West Ham United,1,1,Manchester United,2014
1760,2015-02-10,Arsenal,2,1,Leicester City,2014
1761,2015-02-10,Hull City,2,0,Aston Villa,2014
1762,2015-02-10,Liverpool,3,2,Tottenham Hotspur,2014
1763,2015-02-10,Sunderland,0,2,Queens Park Rangers,2014
1764,2015-02-11,Chelsea,1,0,Everton,2014
1765,2015-02-11,Crystal Palace,1,1,Newcastle United,2014
1766,2015-02-11,Manchester United,3,1,Burnley,2014
1767,2015-02-11,Southampton,0,0,West Ham United,2014
1768,2015-02-11,Stoke City,1,4,Manchester City,2014
1769,2015-02-11,West Bromwich Albion,2,0,Swansea City,2014
1770,2015-02-21,Aston Villa,1,2,Stoke City,2014
1771,2015-02-21,Chelsea,1,1,Burnley,2014
1772,2015-02-21,Crystal Palace,1,2,Arsenal,2014
1773,2015-02-21,Hull City,2,1,Queens Park Rangers,2014
1774,2015-02-21,Manchester City,5,0,Newcastle United,2014
1775,2015-02-21,Sunderland,0,0,West Bromwich Albion,2014
1776,2015-02-21,Swansea City,2,1,Manchester United,2014
1777,2015-02-22,Everton,2,2,Leicester City,2014
1778,2015-02-22,Southampton,0,2,Liverpool,2014
1779,2015-02-22,Tottenham Hotspur,2,2,West Ham United,2014
1780,2015-02-28,Burnley,0,1,Swansea City,2014
1781,2015-02-28,Manchester United,2,0,Sunderland,2014
1782,2015-02-28,Newcastle United,1,0,Aston Villa,2014
1783,2015-02-28,Stoke City,1,0,Hull City,2014
1784,2015-02-28,West Bromwich Albion,1,0,Southampton,2014
1785,2015-02-28,West Ham United,1,3,Crystal Palace,2014
1786,2015-03-01,Arsenal,2,0,Everton,2014
1787,2015-03-01,Liverpool,2,1,Manchester City,2014
1788,2015-03-03,Aston Villa,2,1,West Bromwich Albion,2014
1789,2015-03-03,Hull City,1,1,Sunderland,2014
1790,2015-03-03,Southampton,1,0,Crystal Palace,2014
1791,2015-03-04,Liverpool,2,0,Burnley,2014
1792,2015-03-04,Manchester City,2,0,Leicester City,2014
1793,2015-03-04,Newcastle United,0,1,Manchester United,2014
1794,2015-03-04,Queens Park Rangers,1,2,Arsenal,2014
1795,2015-03-04,Stoke City,2,0,Everton,2014
1796,2015-03-04,Tottenham Hotspur,3,2,Swansea City,2014
1797,2015-03-04,West Ham United,0,1,Chelsea,2014
1798,2015-03-07,Queens Park Rangers,1,2,Tottenham Hotspur,2014
1799,2015-03-14,Arsenal,3,0,West Ham United,2014
1800,2015-03-14,Burnley,1,0,Manchester City,2014
1801,2015-03-14,Crystal Palace,3,1,Queens Park Rangers,2014
1802,2015-03-14,Leicester City,0,0,Hull City,2014
1803,2015-03-14,Sunderland,0,4,Aston Villa,2014
1804,2015-03-14,West Bromwich Albion,1,0,Stoke City,2014
1805,2015-03-15,Chelsea,1,1,Southampton,2014
1806,2015-03-15,Everton,3,0,Newcastle United,2014
1807,2015-03-15,Manchester United,3,0,Tottenham Hotspur,2014
1808,2015-03-16,Swansea City,0,1,Liverpool,2014
1809,2015-03-21,Aston Villa,0,1,Swansea City,2014
1810,2015-03-21,Manchester City,3,0,West Bromwich Albion,2014
1811,2015-03-21,Newcastle United,1,2,Arsenal,2014
1812,2015-03-21,Southampton,2,0,Burnley,2014
1813,2015-03-21,Stoke City,1,2,Crystal Palace,2014
1814,2015-03-21,Tottenham Hotspur,4,3,Leicester City,2014
1815,2015-03-21,West Ham United,1,0,Sunderland,2014
1816,2015-03-22,Hull City,2,3,Chelsea,2014
1817,2015-03-22,Liverpool,1,2,Manchester United,2014
1818,2015-03-22,Queens Park Rangers,1,2,Everton,2014
1819,2015-04-04,Arsenal,4,1,Liverpool,2014
1820,2015-04-04,Chelsea,2,1,Stoke City,2014
1821,2015-04-04,Everton,1,0,Southampton,2014
1822,2015-04-04,Leicester City,2,1,West Ham United,2014
1823,2015-04-04,Manchester United,3,1,Aston Villa,2014
1824,2015-04-04,Swansea City,3,1,Hull City,2014
1825,2015-04-04,West Bromwich Albion,1,4,Queens Park Rangers,2014
1826,2015-04-05,Burnley,0,0,Tottenham Hotspur,2014
1827,2015-04-05,Sunderland,1,0,Newcastle United,2014
1828,2015-04-06,Crystal Palace,2,1,Manchester City,2014
1829,2015-04-07,Aston Villa,3,3,Queens Park Rangers,2014
1830,2015-04-11,Burnley,0,1,Arsenal,2014
1831,2015-04-11,Southampton,2,0,Hull City,2014
1832,2015-04-11,Sunderland,1,4,Crystal Palace,2014
1833,2015-04-11,Swansea City,1,1,Everton,2014
1834,2015-04-11,Tottenham Hotspur,0,1,Aston Villa,2014
1835,2015-04-11,West Bromwich Albion,2,3,Leicester City,2014
1836,2015-04-11,West Ham United,1,1,Stoke City,2014
1837,2015-04-12,Manchester United,4,2,Manchester City,2014
1838,2015-04-12,Queens Park Rangers,0,1,Chelsea,2014
1839,2015-04-13,Liverpool,2,0,Newcastle United,2014
1840,2015-04-18,Chelsea,1,0,Manchester United,2014
1841,2015-04-18,Crystal Palace,0,2,West Bromwich Albion,2014
1842,2015-04-18,Everton,1,0,Burnley,2014
1843,2015-04-18,Leicester City,2,0,Swansea City,2014
1844,2015-04-18,Stoke City,2,1,Southampton,2014
1845,2015-04-19,Manchester City,2,0,West Ham United,2014
1846,2015-04-19,Newcastle United,1,3,Tottenham Hotspur,2014
1847,2015-04-25,Burnley,0,1,Leicester City,2014
1848,2015-04-25,Crystal Palace,0,2,Hull City,2014
1849,2015-04-25,Manchester City,3,2,Aston Villa,2014
1850,2015-04-25,Newcastle United,2,3,Swansea City,2014
1851,2015-04-25,Queens Park Rangers,0,0,West Ham United,2014
1852,2015-04-25,Southampton,2,2,Tottenham Hotspur,2014
1853,2015-04-25,Stoke City,1,1,Sunderland,2014
1854,2015-04-25,West Bromwich Albion,0,0,Liverpool,2014
1855,2015-04-26,Arsenal,0,0,Chelsea,2014
1856,2015-04-26,Everton,3,0,Manchester United,2014
1857,2015-04-28,Hull City,1,0,Liverpool,2014
1858,2015-04-29,Leicester City,1,3,Chelsea,2014
1859,2015-05-02,Aston Villa,3,2,Everton,2014
1860,2015-05-02,Leicester City,3,0,Newcastle United,2014
1861,2015-05-02,Liverpool,2,1,Queens Park Rangers,2014
1862,2015-05-02,Manchester United,0,1,West Bromwich Albion,2014
1863,2015-05-02,Sunderland,2,1,Southampton,2014
1864,2015-05-02,Swansea City,2,0,Stoke City,2014
1865,2015-05-02,West Ham United,1,0,Burnley,2014
1866,2015-05-03,Chelsea,1,0,Crystal Palace,2014
1867,2015-05-03,Tottenham Hotspur,0,1,Manchester City,2014
1868,2015-05-04,Hull City,1,3,Arsenal,2014
1869,2015-05-09,Aston Villa,1,0,West Ham United,2014
1870,2015-05-09,Crystal Palace,1,2,Manchester United,2014
1871,2015-05-09,Everton,0,2,Sunderland,2014
1872,2015-05-09,Hull City,0,1,Burnley,2014
1873,2015-05-09,Leicester City,2,0,Southampton,2014
1874,2015-05-09,Newcastle United,1,1,West Bromwich Albion,2014
1875,2015-05-09,Stoke City,3,0,Tottenham Hotspur,2014
1876,2015-05-10,Chelsea,1,1,Liverpool,2014
1877,2015-05-10,Manchester City,6,0,Queens Park Rangers,2014
1878,2015-05-11,Arsenal,0,1,Swansea City,2014
1879,2015-05-16,Burnley,0,0,Stoke City,2014
1880,2015-05-16,Liverpool,1,3,Crystal Palace,2014
1881,2015-05-16,Queens Park Rangers,2,1,Newcastle United,2014
1882,2015-05-16,Southampton,6,1,Aston Villa,2014
1883,2015-05-16,Sunderland,0,0,Leicester City,2014
1884,2015-05-16,Tottenham Hotspur,2,0,Hull City,2014
1885,2015-05-16,West Ham United,1,2,Everton,2014
1886,2015-05-17,Manchester United,1,1,Arsenal,2014
1887,2015-05-17,Swansea City,2,4,Manchester City,2014
1888,2015-05-18,West Bromwich Albion,3,0,Chelsea,2014
1889,2015-05-20,Arsenal,0,0,Sunderland,2014
1890,2015-05-24,Arsenal,4,1,West Bromwich Albion,2014
1891,2015-05-24,Aston Villa,0,1,Burnley,2014
1892,2015-05-24,Chelsea,3,1,Sunderland,2014
1893,2015-05-24,Crystal Palace,1,0,Swansea City,2014
1894,2015-05-24,Everton,0,1,Tottenham Hotspur,2014
1895,2015-05-24,Hull City,0,0,Manchester United,2014
1896,2015-05-24,Leicester City,5,1,Queens Park Rangers,2014
1897,2015-05-24,Manchester City,2,0,Southampton,2014
1898,2015-05-24,Newcastle United,2,0,West Ham United,2014
1899,2015-05-24,Stoke City,6,1,Liverpool,2014
1900,2015-08-08,AFC Bournemouth,0,1,Aston Villa,2015
1901,2015-08-08,Chelsea,2,2,Swansea City,2015
1902,2015-08-08,Everton,2,2,Watford,2015
1903,2015-08-08,Leicester City,4,2,Sunderland,2015
1904,2015-08-08,Manchester United,1,0,Tottenham Hotspur,2015
1905,2015-08-08,Norwich City,1,3,Crystal Palace,2015
1906,2015-08-09,Arsenal,0,2,West Ham United,2015
1907,2015-08-09,Newcastle United,2,2,Southampton,2015
1908,2015-08-09,Stoke City,0,1,Liverpool,2015
1909,2015-08-10,West Bromwich Albion,0,3,Manchester City,2015
1910,2015-08-14,Aston Villa,0,1,Manchester United,2015
1911,2015-08-15,Southampton,0,3,Everton,2015
1912,2015-08-15,Sunderland,1,3,Norwich City,2015
1913,2015-08-15,Swansea City,2,0,Newcastle United,2015
1914,2015-08-15,Tottenham Hotspur,2,2,Stoke City,2015
1915,2015-08-15,Watford,0,0,West Bromwich Albion,2015
1916,2015-08-15,West Ham United,1,2,Leicester City,2015
1917,2015-08-16,Crystal Palace,1,2,Arsenal,2015
1918,2015-08-16,Manchester City,3,0,Chelsea,2015
1919,2015-08-17,Liverpool,1,0,AFC Bournemouth,2015
1920,2015-08-22,Crystal Palace,2,1,Aston Villa,2015
1921,2015-08-22,Leicester City,1,1,Tottenham Hotspur,2015
1922,2015-08-22,Manchester United,0,0,Newcastle United,2015
1923,2015-08-22,Norwich City,1,1,Stoke City,2015
1924,2015-08-22,Sunderland,1,1,Swansea City,2015
1925,2015-08-22,West Ham United,3,4,AFC Bournemouth,2015
1926,2015-08-23,Everton,0,2,Manchester City,2015
1927,2015-08-23,Watford,0,0,Southampton,2015
1928,2015-08-23,West Bromwich Albion,2,3,Chelsea,2015
1929,2015-08-24,Arsenal,0,0,Liverpool,2015
